ID;timestamp;phase;block;trial;ID_item;img;training;est;true;rt_ms;response_duration_ms;time_stim_shown;first_input;input_values;input_times;strategy;country_knowledge;quality;cheated;age;gender;undisturbed;undisturbed_specific;technical_problems;technical_problems_specific
hpajcjzog48v;2025-04-24;training;2;11;Uruguay;c_51.png;1;82,0;78,3;4855,800000000047;124;791026,200;794022;8, 2;794022, 795116;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;0;Jamaica;c_52.png;1;71,8;71,6;9370,000000000000;122;800222,000;803342;7, 1, ., 8;803342, 804610, 806258, 808671;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;1;Colombia;c_17.png;1;75,5;77,9;8528,599999904633;106;812883,000;815253;7, 5, ., 5;815253, 818088, 819495, 820470;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;2;Nigeria;c_4.png;1;54,6;54,6;6786,699999999953;115;824427,800;826779;5, 4, ., 6;826779, 827565, 829096, 830138;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;3;Guyana;c_59.png;1;70,1;70,3;9815,800000047660;114;833340,400;837168;7, 0, ., 1;837168, 838143, 839959, 842198;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;4;Costa Rica;c_48.png;1;80,0;81,0;10650,699999999953;117;845601,300;853235;8, 0;853235, 855274;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;5;Mongolia;c_50.png;1;77,8;72,0;5383,699999999953;122;859261,800;861757;7, 7, ., 8;861757, 862234, 863052, 863915;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;6;France;c_14.png;1;83,5;83,5;7772,300000047660;187;867208,900;870228;8, 3, ., 5;870228, 871457, 873019, 874060;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;7;Brunei;c_62.png;1;70,1;75,5;7430,800000000047;151;877153,700;879139;7, 0, ., 1;879139, 880002, 882176, 883216;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;8;Cook Islands;c_76.png;1;75,5;75,5;9439,399999904679;130;887049,200;890097;7, 5, ., 5;890097, 892694, 893571, 895421;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;9;Uruguay;c_51.png;1;77,7;78,3;6468,299999856972;143;899444,100;901038;7, 7, ., 7;901038, 901472, 902902, 904879;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;10;Egypt;c_9.png;1;72,5;71,8;7364,599999856902;153;908206,300;910867;7, 2, ., 5;910867, 911713, 912999, 914398;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;3;11;Niue;c_79.png;1;70,5;70,1;7025,599999999977;107;917701,900;920752;7, 0, ., 5;920752, 921513, 922537, 923706;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;0;Mongolia;c_50.png;1;75,5;72,0;29844,200000047684;115;928980,000;946073;7, 6, ., 5, NA, NA, NA, 5, ., 5;946073, 948012, 949041, 951101, 954271, 954584, 954872, 956246, 957108, 957905;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;1;Egypt;c_9.png;1;71,1;71,8;8410,399999952293;144;993983,900;996029;7, 1, ., 1;996029, 996890, 998168, 1001265;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;2;Guyana;c_59.png;1;72,5;70,3;5832,000000000000;138;1004779,000;1006828;7, 2, ., 5;1006828, 1007694, 1008756, 1009770;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;3;Nigeria;c_4.png;1;54,6;54,6;6127,099999952363;129;1012758,700;1014885;5, 4, ., 6;1014885, 1015564, 1016624, 1017926;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;4;Brunei;c_62.png;1;75,5;75,5;5732,400000000023;98;1020905,100;1023378;7, 5, ., 5;1023378, 1024088, 1025032, 1025882;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;5;Jamaica;c_52.png;1;71,8;71,6;7287,299999856972;83;1028451,600;1031239;7, 1, ., 8;1031239, 1032144, 1033302, 1034701;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;6;France;c_14.png;1;83,5;83,5;9681,999999904656;114;1037680,600;1040452;8, 3, ., 5;1040452, 1044476, 1045382, 1046419;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;7;Colombia;c_17.png;1;76,6;77,9;10580,899999952409;122;1049275,400;1052600;7, 6, ., 6;1052600, 1055787, 1057052, 1058763;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;8;Niue;c_79.png;1;70,1;70,1;7665,499999952270;128;1061619,800;1065446;7, 0, ., 1;1065446, 1066287, 1066905, 1067944;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;9;Cook Islands;c_76.png;1;75,5;75,5;6350,399999904679;146;1070865,700;1073140;7, 5, ., 5;1073140, 1073886, 1074898, 1076127;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;10;Uruguay;c_51.png;1;78,1;78,3;11199,299999952316;140;1078595,500;1080484;7, 7, NA, 8, ., 1;1080484, 1080936, 1082972, 1084665, 1085463, 1088897;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;4;11;Costa Rica;c_48.png;1;80,1;81,0;10143,500000047730;138;1091656,200;1095233;8, 0, ., 1;1095233, 1096217, 1099062, 1100935;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;0;Uruguay;c_51.png;1;75,5;78,3;11348,999999857042;136;1105299,900;1109094;8, NA, 7, 5, ., 5;1109094, 1111656, 1112822, 1113512, 1114654, 1115562;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;1;Niue;c_79.png;1;71,8;70,1;13692,299999952316;114;1119260,500;1128991;7, 1, ., 8;1128991, 1129852, 1130952, 1131756;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;2;Guyana;c_59.png;1;75,5;70,3;5998,399999904679;130;1136219,200;1138443;7, 5, ., 5;1138443, 1139323, 1140193, 1141246;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;3;Jamaica;c_52.png;1;71,3;71,6;5798,000000000000;138;1145248,500;1147170;7, 1, ., 3;1147170, 1147922, 1149141, 1150017;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;4;Costa Rica;c_48.png;1;81,0;81,0;5377,499999904539;128;1153278,100;1155910;8, 1;1155910, 1157717;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;5;Mongolia;c_50.png;1;78,6;72,0;7736,499999857042;144;1160274,900;1162240;7, 8, ., 6;1162240, 1162852, 1165846, 1167190;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;6;Colombia;c_17.png;1;78,6;77,9;5706,999999904539;137;1170220,600;1172079;7, 8, ., 6;1172079, 1172977, 1173861, 1174904;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;7;Cook Islands;c_76.png;1;75,5;75,5;7883,599999856902;114;1178316,800;1181103;7, 5, ., 5;1181103, 1183385, 1184367, 1185285;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;8;France;c_14.png;1;83,3;83,5;39203,499999904539;155;1187529,100;1189355;8, 3, ., 3;1189355, 1190554, 1191942, 1195781;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;9;Brunei;c_62.png;1;78,6;75,5;7416,999999857042;121;1228393,900;1233065;7, 8, ., 6;1233065, 1233439, 1234153, 1234994;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;10;Egypt;c_9.png;1;72,5;71,8;8474,899999952409;114;1238439,400;1240706;7, 2, ., 5;1240706, 1241880, 1243892, 1245906;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;5;11;Nigeria;c_4.png;1;54,6;54,6;5705,800000000047;105;1248618,700;1250793;5, 4, ., 6;1250793, 1251532, 1252495, 1253401;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;0;Argentina;c_18.png;0;75,0;77,5;4637,099999904633;111;1303226,500;1305945;7, 5;1305945, 1306555;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;1;Taiwan;c_28.png;0;82,0;80,9;4826,500000047730;130;1307874,700;1310430;8, 2;1310430, 1311872;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;2;Tanzania;c_16.png;0;65,0;67,2;4433,600000047591;123;1312705,600;1315048;6, 5;1315048, 1316301;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;3;Marshall Islands;c_73.png;0;77,0;67,1;4336,399999904679;113;1317153,700;1320024;7, 7;1320024, 1320380;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;4;San Marino;c_74.png;0;75,0;85,8;4307,299999856856;66;1321501,600;1323723;7, 5;1323723, 1324963;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;5;Moldova;c_53.png;0;82,0;71,3;4614,300000000047;98;1325816,200;1328930;8, 2;1328930, 1329785;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;6;Jamaica;c_52.png;1;71,6;71,6;7265,675999999978;122;1330431,324;1332833;7, 1, ., 6;1332833, 1333634, 1334826, 1336868;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;7;Nigeria;c_4.png;1;54,6;54,6;5062,299999952316;97;1337711,000;1339449;5, 4, ., 6;1339449, 1339963, 1340844, 1341868;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;8;China;c_1.png;0;83,0;78,0;4504,199999999953;90;1342791,800;1344971;8, 3;1344971, 1346511;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;9;Dominica;c_71.png;0;72,0;71,3;4295,999999857042;116;1347306,900;1349783;7, 2;1349783, 1350632;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;10;South Africa;c_15.png;0;65,0;66,3;4274,900000047637;98;1351621,300;1354229;6, 5;1354229, 1354807;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;11;Niue;c_79.png;1;70,1;70,1;6325,200000047684;114;1355902,500;1358437;7, 0, ., 1;1358437, 1359063, 1360422, 1361375;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;12;Germany;c_12.png;0;84,0;81,5;5263,599999856902;105;1362249,800;1365261;8, 4;1365261, 1366496;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;13;Saint Kitts and Nevis;c_72.png;0;73,0;72,3;4629,199999904726;96;1367530,900;1370042;7, 3;1370042, 1371315;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;14;Libya;c_42.png;0;58,0;71,1;9610,575999856927;96;1372162,324;1375763;6, NA, 5, 8;1375763, 1377425, 1379332, 1380815;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;15;Syria;c_29.png;0;45,0;72,6;4391,699999904726;81;1381790,900;1384413;4, 5;1384413, 1385283;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;16;Tuvalu;c_78.png;0;65,0;67,3;5099,699999999953;98;1386188,800;1389886;6, 5;1389886, 1390636;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;17;Angola;c_21.png;0;71,0;64,8;5472,199999904726;95;1391303,900;1393716;7, 1;1393716, 1395688;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;18;Suriname;c_61.png;0;67,0;73,8;5486,599999904633;116;1396784,000;1400853;6, 7;1400853, 1401418;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;19;Democratic Republic of the Congo;c_11.png;0;55,0;62,1;6262,899999999907;106;1402282,100;1406559;5, 5;1406559, 1407692;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;20;Ecuador;c_33.png;0;60,0;77,6;7074,967999856919;105;1408545,432;1411871;6, 0;1411871, 1414218;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;21;Cook Islands;c_76.png;1;81,0;75,5;17919,899999952409;107;1415625,400;1427949;8, 1;1427949, 1428783;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;22;Mexico;c_7.png;0;70,0;75,3;23914,599999952363;118;1433550,700;1455403;7, 0;1455403, 1456062;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;23;Serbia;c_44.png;0;71,0;76,9;3951,599999952363;113;1457489,700;1459668;7, 1;1459668, 1460514;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;24;Russia;c_6.png;0;80,0;73,3;6697,199999856995;129;1461471,200;1465129;8, 0;1465129, 1465633;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;25;Benin;c_34.png;0;60,0;61,0;6371,799999904586;119;1468168,300;1471654;6, 0;1471654, 1473660;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;26;Australia;c_27.png;0;85,0;84,1;6458,799999856856;114;1474548,600;1477794;8, 5;1477794, 1479593;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;27;Sao Tome and Principe;c_65.png;0;74,0;69,9;4865,000000000000;98;1481029,000;1483703;7, 4;1483703, 1485045;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;28;Croatia;c_49.png;0;75,0;78,8;3635,999999904539;113;1485911,100;1487659;7, 5;1487659, 1488601;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;29;Peru;c_22.png;0;73,0;77,9;3700,199999952223;115;1489558,600;1491249;7, 3;1491249, 1492499;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;30;Samoa;c_66.png;0;75,0;71,8;4720,399999856949;100;1493273,500;1495838;7, 5;1495838, 1497232;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;31;Costa Rica;c_48.png;1;81,0;81,0;6590,699999999953;75;1498004,800;1500858;8, 1;1500858, 1502448;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;32;Canada;c_19.png;0;84,0;82,7;4917,799999904586;98;1504618,300;1507720;8, 4;1507720, 1508718;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;33;India;c_2.png;0;58,0;72,2;6845,399999999907;128;1509549,600;1513593;5, 8;1513593, 1515494;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;34;Brunei;c_62.png;1;72,5;75,5;12870,818000047700;82;1516396,882;1518882;7, 3, NA, 2, ., 5;1518882, 1521518, 1524663, 1526267, 1527320, 1528344;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;35;Guyana;c_59.png;1;74,0;70,3;4341,599999952363;111;1529273,700;1531767;7, 4;1531767, 1532734;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;36;El Salvador;c_43.png;0;73,0;72,3;3578,799999952316;81;1533638,500;1535399;7, 3;1535399, 1536269;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;37;Solomon Islands;c_60.png;0;78,0;70,7;3467,499999857042;98;1537236,900;1539116;7, 8;1539116, 1539852;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;38;Vietnam;c_10.png;0;65,0;74,7;3968,299999856856;81;1540718,600;1543366;6, 5;1543366, 1543869;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;39;Chile;c_31.png;0;71,0;81,4;5639,999999952270;112;1544700,300;1548392;7, 1;1548392, 1549260;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;40;Bolivia;c_35.png;0;78,0;68,7;3930,000000000000;85;1550347,500;1553091;7, 8;1553091, 1553534;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;41;Seychelles;c_69.png;0;77,0;73,0;3454,800000000047;99;1554295,700;1556646;7, 7;1556646, 1557099;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;42;Iran;c_13.png;0;57,0;77,8;5042,099999856902;98;1557760,800;1561184;5, 7;1561184, 1562145;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;43;Ivory Coast;c_24.png;0;68,0;62,1;5527,099999904633;82;1562808,500;1565768;6, 8;1565768, 1567660;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;44;New Zealand;c_47.png;0;86,0;82,0;4580,270000047749;83;1568339,430;1570782;8, 6;1570782, 1572036;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;45;Maldives;c_64.png;0;77,0;81,3;5422,304000047734;83;1572920,896;1577108;7, 7;1577108, 1577573;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;testing;NA;46;Ireland;c_46.png;0;79,0;82,6;6403,199999856995;95;1578368,200;1582191;7, 9;1582191, 1582958;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
